ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6478	13,57,39,51	0,1,0,0	56,75,51,35	0,0,0,0	150	149
6480	190,225,234,171	0,0,1,0	176,173,201,160	0,0,2,0	1954	149
6481	199,232,241,179	8,4,2,4	180,177,205,166	0,0,3,0	2022	149
6484	9,25,11,12	255,253,245,232	10,12,4,8	271,311,276,248	303	149
6485	4,9,18,2	224,223,227,211	14,20,13,9	240,262,249,232	725	149
6486	63,44,51,56	10,8,2,3	57,95,59,54	5,6,3,1	437	149
6487	9,9,8,8	440,348,388,322	10,14,10,13	440,479,432,402	515	149
6490	4,5,7,6	8,11,5,9	8,12,6,5	7,14,1,4	252	149
6491	64,53,46,43	0,1,1,0	52,56,49,46	1,0,0,1	1204	149
6492	62,49,42,42	0,1,0,0	46,47,45,43	2,2,0,0	1027	149
6493	11,12,6,8	1,0,3,0	3,15,3,6	0,1,4,0	318	149
6494	6,3,0,5	0,2,2,2	1,15,2,3	1,8,7,0	336	149
6495	5,9,9,8	0,1,0,0	29,21,17,11	1,0,0,0	744	149
6496	6,3,5,2	3,0,0,1	4,2,4,3	1,6,1,2	295	149
6497	10,3,8,3	0,0,1,0	13,7,9,8	0,1,1,0	666	149
6498	4,1,3,1	5,0,0,3	9,5,5,5	2,7,5,2	370	149
6499	0,2,2,2	10,4,3,3	4,9,0,2	10,9,5,3	361	149
6500	24,26,7,18	966,755,812,811	15,19,13,39	994,1089,956,1007	242	149
6501	30,21,12,27	855,633,736,708	18,44,23,22	877,927,846,886	252	149
6502	51,34,23,32	0,0,2,0	45,60,37,32	1,3,2,3	480	149
6503	5,2,1,4	529,565,530,525	3,3,0,0	948,985,835,796	328	149
6504	24,36,47,37	0,2,2,0	64,65,43,38	0,0,2,1	901	149
6505	28,37,41,25	559,514,522,535	55,54,55,52	865,941,792,788	306	149
6506	15,26,29,24	455,573,586,472	50,28,28,24	915,898,772,734	296	149
6507	199,272,241,240	0,1,0,1	405,369,328,347	0,1,0,0	349	149
6508	217,302,262,259	9,9,10,3	447,392,365,379	21,22,10,12	354	149
6509	16,25,30,26	0,0,0,0	46,32,28,23	4,1,0,1	621	149
6510	3,9,13,12	505,644,615,568	18,20,15,17	1019,961,848,925	346	149
6511	36,47,30,37	495,688,693,666	56,63,79,49	1046,935,929,905	1148	149
6512	36,46,33,37	2,2,6,4	53,61,75,45	13,11,12,4	1568	149
6513	1,9,10,7	501,742,711,642	8,3,5,4	1110,1039,935,949	429	149
6515	62,86,66,67	323,527,532,437	167,150,104,114	731,688,643,639	265	149
6517	220,124,179,156	1,1,1,0	186,149,162,149	0,0,0,0	450	149
6518	12,3,7,8	7,9,19,12	16,7,14,12	14,8,6,9	394	149
6519	1090,1156,1241,1122	22,13,19,11	1976,2013,1724,1694	6,11,13,14	2478	149
6521	69,64,59,59	1229,1259,1298,1213	81,94,92,90	1596,1761,1589,1555	325	149
6523	40,30,41,19	1902,2226,2193,2112	60,69,34,40	3027,3006,2561,2568	482	149
6524	17,28,25,17	1462,2089,2168,1958	23,34,33,41	2847,2955,2448,2375	423	149
6525	4,16,9,6	1359,2358,2304,2278	14,16,16,6	2975,3160,2588,2660	457	149
6526	2,4,6,9	1107,2350,2304,2198	11,9,2,11	2862,2930,2441,2659	643	149
6529	13,3,4,1	146,94,99,87	1,15,4,4	64,60,64,67	288	149
6530	26,28,35,25	65,59,66,52	31,14,9,31	31,25,40,40	443	149
6531	40,32,42,29	0,0,0,0	33,31,13,35	0,0,1,0	737	149
6548	36,46,44,63	899,1262,1389,1279	56,86,64,88	2035,2192,1858,2013	327	149
6550	1,2,1,0	1,1,1,1	2,0,2,0	1,0,0,1	229	149
6551	1,2,2,1	0,0,0,0	4,4,5,0	0,1,0,0	464	149
6552	0,0,1,0	3,2,2,0	2,2,3,0	3,1,1,0	224	149
6553	0,0,1,1	0,0,6,0	6,0,1,3	5,0,3,3	322	149
6556	3,0,2,0	1,0,0,0	1,2,4,8	2,0,0,0	859	149
6558	4084,3491,3668,3102	5,3,1,3	3633,3745,3289,3337	1,1,1,3	1274	149
6568	55,242,327,246	0,1,2,0	475,462,277,314	0,0,0,0	866	149
6569	12,5,2,1	458,413,362,430	17,4,25,7	414,432,379,341	359	149
6570	477,353,411,347	0,0,0,0	337,396,346,323	1,2,0,2	423	149
6573	21,23,12,9	587,370,364,370	13,11,18,11	259,302,267,319	234	149
6576	0,0,0,0	1,0,0,1	0,1,0,0	1,0,0,1	391	149
6577	0,0,0,1	0,0,0,0	0,1,0,0	1,0,0,1	495	149
6578	104,58,88,73	546,374,363,385	87,86,82,62	374,444,393,374	222	149
6579	0,0,0,4	250,210,214,182	0,0,0,2	164,206,171,205	321	149
6582	315,260,331,272	2,2,1,3	432,443,410,344	6,0,3,4	642	149
6587	24,19,18,15	3,0,0,0	20,21,14,18	0,0,0,0	2010	149
6588	6,4,7,3	298,250,227,213	6,3,3,4	272,334,332,288	248	149
6589	54,27,37,32	3,1,1,0	32,30,27,28	1,1,0,3	542	149
6590	58,33,45,35	150,128,119,126	44,49,32,37	176,216,169,147	639	149
6591	10,22,8,15	6,5,0,1	22,19,17,11	6,4,2,1	366	149
6592	10,22,9,18	189,141,141,145	25,19,17,11	243,250,198,189	381	149
6594	11,2,3,12	150,141,179,158	12,6,7,11	210,221,173,184	366	149
6596	52,49,54,55	9,4,7,9	53,59,35,61	3,12,3,6	404	149
6597	34,17,16,15	30,20,23,32	2,3,3,1	3,9,14,9	341	149
6598	46,61,46,48	1629,1404,1487,1291	54,35,64,52	1772,1725,1746,1787	361	149
6599	0,0,4,1	46,88,111,115	2,1,1,1	119,127,106,105	226	149
6600	201,221,215,182	5,9,8,4	202,183,172,183	3,6,1,5	2345	149
6602	226,205,232,232	683,618,619,579	360,310,305,291	948,1065,847,896	340	149
6603	91,71,62,39	1073,1062,1135,1034	84,102,56,58	1513,1576,1504,1334	313	149
6604	156,127,104,80	2,0,1,2	183,163,101,115	0,6,1,0	588	149
6605	92,84,64,58	1057,1067,1113,1032	135,103,70,75	1436,1579,1453,1289	300	149
6606	108,70,78,57	18,3,10,5	57,73,44,41	4,2,3,0	613	149
6607	1,10,5,4	165,138,134,88	4,6,0,4	89,123,118,118	262	149
6610	74,31,50,32	566,538,565,561	29,33,20,35	522,558,478,490	401	149
6611	18,21,9,7	558,489,503,485	25,12,5,8	520,480,456,418	235	149
6612	36,23,10,16	186,150,120,134	14,8,25,10	123,140,110,106	1308	149
6613	7,6,7,15	176,141,114,149	7,10,15,2	141,116,126,109	355	149
6614	23,12,20,8	168,101,137,114	15,9,22,10	88,96,110,117	222	149
6615	56,36,42,46	6,3,6,5	31,27,41,44	4,0,6,6	1058	149
6616	42,32,31,44	210,126,160,159	25,21,30,36	129,109,121,118	886	149
6617	51,39,60,33	111,115,108,118	53,52,35,44	102,112,77,110	220	149
6621	2,3,2,5	0,0,0,2	7,1,9,10	0,0,0,1	1070	149
6622	6,6,1,2	69,84,86,72	2,6,6,3	77,114,84,93	268	149
6623	96,80,55,68	2350,1798,1938,1768	71,84,43,56	1394,1470,1439,1447	685	149
6624	45,36,29,31	1528,1349,1379,1388	34,26,23,20	1150,1174,1154,1067	1815	149
6625	25,23,43,36	1388,1288,1611,1533	25,24,30,26	1313,1272,1133,1107	574	149
6626	623,703,722,636	1,0,0,0	482,548,448,488	3,0,0,0	728	149
6627	17,4,8,3	18,14,8,14	8,5,2,9	13,6,8,9	494	149
6628	7,5,11,10	487,442,437,446	5,5,2,3	288,334,309,305	280	149
6629	19,22,16,11	388,365,385,324	21,21,8,27	414,419,346,377	229	149
6630	123,63,49,61	400,274,262,249	67,94,57,101	291,313,281,297	718	149
6631	12,1,7,11	334,225,256,259	7,5,9,10	339,301,279,320	260	149
6632	2604,2285,2386,2204	1,3,0,0	2201,2251,2227,2291	0,4,1,2	288	149
6634	540,558,382,439	942,893,655,606	361,481,362,320	821,1036,708,708	242	149
6635	632,807,593,558	34,46,28,16	623,827,598,540	36,37,29,25	3043	149
6636	22,30,21,22	403,620,475,456	19,24,29,21	481,695,481,461	824	149
6637	0,1,0,2	0,0,0,3	0,0,0,0	0,4,0,0	578	149
6638	1672,1426,1430,1385	30,23,36,19	1515,1583,1352,1427	40,40,37,31	266	149
6640	9,2,11,5	91,101,102,73	6,5,3,4	86,103,88,83	231	149
6641	224,131,143,123	6,5,8,2	143,159,100,132	13,3,1,6	1036	149
6642	1377,803,771,655	1127,744,799,748	438,424,345,373	509,597,450,479	559	149
6643	602,335,429,339	3,1,2,5	231,188,165,190	3,0,1,0	1340	149
6644	114,83,88,92	734,704,795,656	70,89,61,63	536,466,528,451	257	149
6645	22,22,12,10	781,638,685,581	8,11,7,6	470,492,439,411	230	149
6646	424,264,262,192	838,647,585,627	147,131,109,107	443,472,342,410	554	149
6647	291,153,182,179	0,0,0,0	161,142,126,151	0,1,1,0	482	149
6648	165,93,109,114	2281,1523,1907,1804	98,73,71,73	1587,1527,1368,1439	1038	149
6649	592,503,504,460	9,8,4,11	511,528,467,513	10,15,14,15	2083	149
6650	123,114,93,77	96,53,38,42	106,71,49,61	46,54,46,26	786	149
6651	1123,990,1145,1011	209,181,195,207	1140,1062,954,1042	220,210,189,184	1950	149
6652	68,67,63,55	10,9,5,7	21,33,32,29	4,4,1,1	721	149
6653	43,46,35,35	0,0,0,0	8,23,20,20	0,1,5,0	607	149
6654	5016,4164,4071,3650	85,43,76,48	2578,2763,2203,2384	41,54,47,34	368	149
6655	359,289,335,230	1823,1718,1647,1378	292,354,208,198	1137,1021,852,942	384	149
6656	201,152,184,121	6,9,23,19	182,201,127,117	8,7,3,5	230	149
6657	550,397,385,271	1703,1651,1732,1434	349,460,278,312	1152,1013,822,914	585	149
6658	110,106,106,64	1827,1809,1868,1595	73,95,52,77	1316,1144,907,993	359	149
6659	734,547,545,362	0,0,0,0	477,666,367,410	0,2,0,0	1110	149
6660	588,431,447,287	3,2,2,2	363,495,295,353	2,0,1,0	834	149
6661	304,310,256,210	1320,1201,1310,1141	287,286,230,207	906,827,634,724	333	149
6662	240,247,193,167	5,6,4,7	220,249,187,177	2,3,1,6	317	149
6663	863,697,629,459	1,0,0,0	569,798,471,500	0,0,0,0	1327	149
6664	244,260,198,169	0,2,1,0	168,229,160,177	0,0,0,0	576	149
6665	873,734,699,524	0,0,0,0	574,781,472,533	0,0,1,0	1552	149
6666	399,413,366,309	0,1,2,0	287,383,233,267	0,7,0,2	1077	149
6667	465,469,433,358	160,161,185,156	410,445,307,305	75,57,62,53	834	149
6668	395,400,362,307	0,1,1,0	339,403,260,267	0,4,0,0	818	149
6669	241,244,237,210	1214,1200,1186,1033	185,232,130,141	758,730,564,613	603	149
6670	216,292,206,196	727,629,665,558	169,170,145,112	547,541,440,420	485	149
6671	1200,1088,1019,757	0,0,2,0	869,1130,704,717	0,0,0,0	2442	149
6672	1055,972,921,682	0,0,2,0	755,959,632,660	0,0,1,0	2166	149
6673	581,651,588,467	0,0,1,1	468,561,393,394	0,0,0,0	1691	149
6674	647,707,655,516	7,5,8,1	591,623,467,432	1,0,3,4	1448	149
6675	257,325,286,240	720,811,805,635	241,252,204,173	283,257,208,276	730	149
6676	134,153,170,125	936,836,838,726	132,147,114,108	692,642,523,503	343	149
6677	518,600,558,429	0,0,0,0	464,524,352,326	1,0,0,0	1508	149
6678	354,445,385,301	5,3,4,5	340,367,265,229	1,3,1,3	1021	149
6679	141,160,151,105	1145,1254,1230,971	137,152,95,84	695,634,516,571	356	149
6680	307,383,335,298	22,57,40,25	286,323,220,201	20,23,8,17	547	149
6681	49,96,71,60	0,0,0,0	72,88,55,46	0,0,2,0	268	149
6682	88,83,69,68	23,28,24,19	83,82,62,47	22,25,22,27	296	149
6683	169,142,134,111	0,7,4,2	141,137,101,95	1,1,2,1	403	149
6685	536,411,388,330	3313,2429,2492,2372	293,331,232,280	2134,2237,1812,2073	357	149
6686	4,4,6,2	16,8,15,7	5,2,2,0	1,3,7,0	578	149
6687	390,302,350,342	40,26,52,36	254,263,258,270	45,40,44,20	271	149
6688	96,63,94,89	600,399,553,551	57,49,77,60	424,422,385,377	223	149
6689	220,145,165,153	744,498,545,539	117,127,120,106	441,468,420,439	350	149
6690	1307,973,1064,981	0,0,2,0	814,795,728,782	0,0,0,0	461	149
6691	1227,923,1014,931	9,11,7,5	764,750,684,747	10,6,9,8	311	149
6692	438,294,284,272	1102,720,767,730	238,226,239,235	546,613,562,517	677	149
6693	762,615,534,542	1239,995,851,865	454,501,461,478	895,912,761,836	356	149
6695	0,0,0,0	0,7,0,7	1,2,0,0	8,4,9,6	1542	149
6696	283,182,227,207	315,177,186,173	208,212,206,206	254,226,199,240	241	149
6697	175,126,129,98	5187,3434,3846,3455	153,117,125,104	3765,3611,3680,3657	288	149
6698	238,330,308,337	3,0,0,2	364,346,270,300	4,2,3,1	1095	149
6699	7,7,1,3	0,1,0,0	0,0,0,2	3,1,1,1	369	149
6700	0,0,0,3	0,0,0,0	0,0,0,0	1,1,3,0	259	149
6701	0,0,0,2	0,0,1,0	0,2,0,1	0,0,0,0	1919	149
6702	0,2,1,2	25,15,16,6	3,6,2,1	24,27,17,15	3405	149
6703	175,135,121,105	50,62,43,31	208,247,150,188	35,26,37,34	1075	149
6704	65,89,113,87	192,273,300,256	58,101,67,65	188,173,164,177	1048	149
6706	4,4,0,5	113,63,50,67	0,1,4,3	43,35,24,32	234	149
6707	9,7,0,5	1,0,0,0	0,1,5,3	0,0,0,0	426	149
6708	6,5,1,6	99,58,47,52	1,0,1,1	27,36,18,19	237	149
6709	22,14,17,12	90,58,67,61	8,11,4,9	39,48,22,35	269	149
6710	30,14,19,13	5,0,0,0	12,12,5,5	1,0,2,0	461	149
6711	35,20,22,19	200,122,165,189	19,14,10,6	145,96,116,100	610	149
6712	28,20,33,14	179,150,142,118	18,16,13,13	81,79,75,77	359	149
6717	1117,710,812,792	20,13,18,33	627,562,541,621	15,11,8,13	231	149
6718	15,5,10,3	92,72,81,99	2,17,8,12	83,73,63,74	3057	149
6719	37,25,39,32	21,5,12,13	24,32,35,29	1,6,8,6	479	149
6720	31,23,36,32	577,440,446,371	22,28,31,26	234,222,240,221	461	149
6721	100,58,37,40	413,291,295,255	31,43,15,55	176,186,172,189	1337	149
6722	92,53,31,38	0,0,0,1	28,35,12,49	0,2,0,0	1249	149
6723	9,7,5,5	0,0,3,2	4,6,7,4	0,2,0,0	357	149
6724	15,8,21,17	338,300,329,275	14,10,12,6	237,250,191,265	224	149
6725	26,31,35,9	334,302,290,272	15,19,13,11	210,221,229,179	707	149
6728	6,4,5,12	4,0,0,0	7,3,0,3	0,0,2,0	2939	149
6729	81,66,45,50	391,273,305,308	49,37,31,33	209,249,224,227	266	149
6730	88,75,51,55	23,6,7,7	51,45,39,35	4,4,6,3	271	149
6731	0,2,0,3	0,0,1,6	3,0,0,1	0,1,2,0	248	149
6732	0,4,0,3	2,1,2,0	4,2,0,1	0,3,3,0	414	149
6733	0,3,0,2	0,0,1,3	1,2,0,0	0,0,4,0	241	149
6734	45,28,34,26	0,0,0,1	21,36,32,31	0,0,0,0	600	149
6738	15,9,17,4	2392,1839,1955,1871	2,6,4,7	1074,1062,1066,1029	244	149
6739	7,5,0,12	443,423,409,376	2,3,6,2	263,265,238,262	280	149
6740	27,33,20,40	121,109,118,111	27,20,19,23	101,111,114,96	216	149
6741	12,8,12,13	1810,1636,1664,1456	17,9,4,12	1852,1835,1591,1654	396	149
6742	34,31,28,34	1565,1168,1203,1227	29,35,31,24	1379,1523,1261,1398	344	149
6743	28,24,14,23	107,96,91,85	23,25,24,17	94,107,97,94	335	149
6744	26,12,15,21	347,287,346,272	27,10,14,19	261,240,243,230	531	149
6745	40,56,47,42	597,615,597,585	42,34,36,34	637,643,506,581	615	149
6746	106,75,59,60	1186,833,872,766	78,95,68,51	871,983,780,803	485	149
6747	581,440,458,417	59,36,40,37	530,519,394,421	23,37,15,34	583	149
6748	229,197,180,166	994,658,675,573	221,224,158,174	720,695,551,652	494	149
6749	1367,918,1237,1132	25,17,16,20	1297,1285,1119,1158	22,10,15,6	250	149
6750	45,25,29,35	529,385,423,380	29,24,17,29	397,379,339,345	245	149
6751	3,1,3,10	93,108,103,70	0,3,8,2	96,86,61,54	255	149
6752	4,1,0,5	103,109,92,85	2,6,1,4	84,88,68,45	278	149
6753	8,11,8,4	54,74,85,46	2,3,1,5	57,59,56,39	357	149
6754	348,286,298,219	556,483,497,435	215,196,214,153	456,462,419,437	354	149
6755	28,18,23,15	324,648,606,530	13,16,8,24	591,622,468,526	1194	149
6756	947,599,646,542	0,0,0,0	580,572,468,564	0,1,0,0	1017	149
6757	1638,1166,1147,1065	1,5,4,1	1180,1187,984,1108	3,3,1,0	1117	149
6758	741,423,427,424	73010,47763,49689,48953	469,448,399,468	55989,56664,54127,53182	326	149
6759	12,16,16,18	7,4,10,3	78,90,74,80	43,32,34,37	245	149
6766	1,5,0,0	0,0,0,0	0,0,0,0	1,0,0,0	809	149
6767	1070,1006,905,915	0,3,1,4	1168,1067,971,976	4,2,4,2	272	149
6768	9,13,7,1	79,57,56,52	4,3,7,3	71,59,51,70	216	149
6770	43,36,26,23	0,0,0,0	25,29,20,29	1,0,0,0	719	149
6771	749,618,618,461	21351,17153,18379,15902	384,420,361,424	11999,11549,10739,11521	767	149
6772	11266,8855,9414,8019	683,510,498,366	6124,5975,5477,6171	361,342,248,306	823	149
6774	9,2,7,0	12,4,2,11	2,5,0,6	6,7,11,4	1087	149
6779	0,1,1,2	223,276,242,216	0,2,2,0	135,183,161,162	235	149
6780	8,15,7,13	214,256,263,189	5,19,14,16	132,170,138,171	795	149
6781	13,37,19,33	9,13,5,11	22,50,26,37	12,4,4,6	1187	149
6782	148,149,119,126	2,4,4,7	122,107,73,97	9,4,3,10	1188	149
6783	26,48,37,33	51,74,84,70	43,47,35,43	47,43,41,45	362	149
6784	3,0,1,1	151,141,157,151	0,1,0,0	106,118,96,82	1968	149
6785	56,30,36,22	0,0,2,0	39,42,48,52	4,0,1,0	277	149
6786	5,1,0,0	0,0,0,0	2,3,0,5	0,2,0,0	2057	149
6787	2,4,7,3	220,193,248,231	9,9,4,6	256,242,202,231	279	149
6788	32,22,20,9	113,98,103,87	15,20,13,10	83,85,78,72	222	149
6789	58,33,29,12	0,0,1,3	32,30,17,11	0,0,1,1	410	149
6790	37,14,15,12	110,104,115,86	21,16,11,6	93,98,75,71	234	149
6791	73,58,49,56	98,103,98,70	41,39,33,19	61,92,78,88	262	149
6792	65,40,66,28	108,109,84,100	95,94,73,106	225,228,177,201	700	149
6796	5,10,20,9	0,6,6,1	23,21,15,23	5,4,5,2	2829	149
6797	0,5,8,3	130,240,222,203	17,9,5,10	338,421,354,324	2823	149
6799	47,21,12,35	819,696,702,671	38,19,23,14	441,473,434,514	458	149
6800	7,6,6,8	91,93,91,84	4,12,1,6	142,136,116,141	242	149
6801	13,31,20,3	17,49,37,42	3,6,12,3	27,30,21,33	977	149
6806	316,838,798,695	0,0,4,1	546,563,524,489	0,0,0,1	1307	149
6807	315,812,786,677	1,1,1,4	528,540,498,484	0,0,1,0	1262	149
6808	371,924,872,745	0,0,0,0	590,623,574,539	0,1,0,0	1430	149
6809	0,0,3,0	1,5,4,2	1,2,4,2	4,5,4,4	237	149
6812	77,87,69,59	1050,808,748,759	62,70,29,67	799,767,747,795	397	149
6814	86,60,53,62	90,58,94,67	78,107,61,77	86,83,85,85	330	149
6815	19,14,10,15	746,596,610,633	19,31,12,26	702,687,626,644	315	149
6816	0,4,4,1	766,625,684,664	3,6,1,8	676,712,674,672	251	149
6817	94,84,77,65	0,0,0,3	109,77,82,72	0,1,0,0	870	149
6818	1,4,2,1	1,0,0,0	1,5,2,1	0,0,1,0	242	149
6819	112,74,58,53	3,15,15,8	38,44,44,30	13,9,7,15	456	149
6820	139,72,112,73	0,1,3,3	103,135,96,100	0,3,1,0	2705	149
6821	104,49,76,62	1248,1047,1081,1178	83,107,76,85	1526,1447,1314,1280	1223	149
6823	1,8,8,4	2,3,0,2	9,5,9,1	2,1,1,3	338	149
6824	43,37,58,37	0,0,1,0	23,25,22,24	1,0,0,1	477	149
6825	107,119,112,127	87,100,128,82	129,131,119,110	109,102,104,95	369	149
6826	0,0,0,0	39,42,31,39	1,2,0,1	27,56,49,41	699	149
6827	3,1,3,8	0,0,0,0	4,7,3,11	1,3,3,0	1295	149
6828	3,2,4,11	1,5,1,5	7,9,8,13	14,9,15,4	1325	149
6829	4,8,3,10	1,0,0,1	29,12,16,25	0,0,1,1	2964	149
6832	3,1,4,9	32,9,20,15	10,8,1,6	24,13,22,25	294	149
6834	37,13,31,26	0,0,0,0	45,28,43,23	2,0,0,2	572	149
6835	36,13,31,26	164,166,160,200	44,28,43,23	230,261,229,196	470	149
6836	7,8,6,4	52,68,86,65	12,7,5,4	122,99,74,93	847	149
6837	14,5,8,6	0,0,0,0	4,7,9,7	0,1,0,0	1808	149
6838	14,5,8,6	71,46,48,50	5,8,11,10	84,94,85,82	1828	149
6840	1,1,8,0	3,0,4,3	0,0,0,0	1,0,0,0	409	149
6841	1,1,8,0	0,1,0,2	0,0,0,0	2,1,0,1	412	149
6843	0,0,0,0	0,7,5,0	0,2,0,1	1,4,5,3	245	149
6845	5,2,0,4	5,7,3,1	0,8,1,2	1,8,2,2	337	149
6847	2,3,2,3	6,10,2,6	4,0,0,2	4,4,5,0	256	149
6849	3,2,0,0	5,5,2,5	0,2,0,0	6,2,6,3	460	149
6852	4626,4055,4071,3961	0,0,1,0	4606,4572,3974,4100	0,0,0,0	723	149
6853	6,7,4,11	4,11,5,6	5,7,10,6	10,11,5,11	1232	149
6854	1933,2555,2635,2424	637,917,940,810	2193,2246,1881,2008	835,913,783,847	266	149
6855	57,67,51,83	24,22,21,16	57,44,53,48	31,16,24,18	468	149
6856	52,66,48,80	5,6,6,2	50,41,44,46	2,2,13,2	434	149
6859	147,143,135,151	65,75,85,72	153,156,161,138	48,56,47,49	565	149
6860	142,142,133,149	5,4,3,6	146,153,154,136	2,3,7,3	531	149
6862	65,38,48,36	1101,809,801,771	72,77,55,63	823,839,836,797	895	149
6863	9,21,17,10	107,85,99,87	4,6,4,5	57,102,72,71	3333	149
6865	124,130,133,76	109,66,89,55	187,175,147,129	171,180,166,157	1447	149
6866	37,24,22,23	578,462,510,439	21,23,13,19	496,477,392,456	270	149
6867	116,94,112,113	20,17,12,14	94,108,87,109	18,21,23,14	471	149
6868	103,89,111,111	398,295,332,292	94,106,86,105	317,338,326,309	292	149
6871	30,32,29,29	778,986,1077,1034	20,18,29,12	813,777,710,756	1114	149
6872	0,3,4,1	80,42,61,56	3,6,0,0	35,39,39,28	961	149
6873	10,16,8,9	702,814,755,770	11,9,11,6	880,926,866,874	519	149
6876	2139,1734,1736,1850	0,1,2,0	1776,1993,1692,1884	4,2,1,1	1473	149
6877	14,15,9,5	2992,2786,3072,2746	13,13,12,9	2689,2782,2526,2353	347	149
6878	1,0,0,0	0,0,0,0	0,0,0,0	1,0,0,0	2337	149
6879	1,5,2,1	42,67,54,65	1,3,4,2	62,58,55,53	694	149
6880	180,345,322,291	0,0,0,3	339,353,301,295	0,0,0,0	515	149
6883	62,67,68,51	47,56,64,41	164,140,146,122	126,126,126,110	316	149
6884	9,12,5,9	336,295,300,296	5,7,9,4	116,130,137,152	979	149
6886	4,5,0,0	0,0,0,0	0,1,3,2	0,1,0,0	909	149
6889	18,79,80,65	12,86,70,83	78,76,69,60	54,64,49,44	335	149
6890	1,15,9,14	257,521,569,428	2,2,2,3	298,358,248,336	477	149
6891	5555,6136,6011,5628	0,2,0,0	3044,3038,2703,2487	0,2,0,0	3427	149
6892	210,155,124,107	19,21,20,11	92,89,74,95	11,15,8,12	351	149
6893	204,149,117,100	6099,4009,3709,3442	83,82,71,91	3348,3504,3271,3361	347	149
6894	4,25,24,9	121,216,186,161	14,15,1,8	115,190,152,154	845	149
6897	7,10,3,1	80,48,86,65	0,2,2,2	56,60,69,59	219	149
6898	67,59,51,48	100,63,83,61	16,18,23,15	47,43,34,36	296	149
6900	7,2,9,5	2,6,1,3	2,7,7,12	5,6,3,12	229	149
6901	0,0,1,0	22,38,52,28	1,0,0,0	27,62,33,40	1322	149
6902	6,9,11,6	1,5,1,2	6,14,8,5	3,1,0,0	774	149
6903	57,61,40,42	3693,2562,2614,2510	52,61,51,56	2998,2976,2939,2903	382	149
6906	14,19,14,24	132,160,166,170	41,20,13,33	203,203,170,171	336	149
6907	44,38,40,48	8,6,11,4	29,19,21,45	6,7,1,4	328	149
6909	92,139,137,105	5,1,1,1	50,35,18,29	0,1,0,0	5425	149
6910	1,8,3,4	0,0,0,0	23,26,10,13	2,0,0,0	293	149
6912	12,13,17,12	34,81,88,83	7,23,6,9	54,94,54,64	3650	149
6913	137,63,71,60	2,3,3,1	71,82,47,51	3,1,2,2	1099	149
6914	2470,3407,3605,3541	47,59,71,55	4038,4164,3656,3524	59,70,55,77	477	149
6915	5,2,3,5	147,155,129,159	5,6,8,5	155,210,150,152	220	149
6916	3,17,5,2	15,29,17,26	1,1,4,6	13,28,12,8	416	149
6917	2,1,0,0	4,0,2,0	0,0,5,0	0,0,0,0	391	149
6918	98,90,104,95	3776,3089,2965,2422	99,109,107,103	5433,6761,5090,6142	1226	149
6920	115,69,89,75	0,4,1,4	72,76,72,58	2,2,1,0	217	149
6921	2,2,4,1	67,105,98,75	2,1,7,1	85,112,94,98	228	149
6922	454,954,812,691	1410,2636,2898,2758	542,476,345,392	1295,1397,1113,1234	2236	149
6923	7,3,5,2	341,312,304,268	3,1,2,0	298,333,291,290	278	149
6924	20,15,15,16	370,309,340,287	26,14,18,5	313,346,293,281	386	149
6925	14,53,38,26	0,4,1,2	38,38,44,47	0,4,0,2	2010	149
6926	10,25,21,7	1,5,4,4	27,15,32,24	2,0,0,0	1683	149
6928	0,0,0,0	0,12,18,19	0,0,1,0	23,6,7,14	3300	149
6929	106,123,129,89	0,0,0,0	134,148,129,122	1,2,3,1	1330	149
6932	394,370,369,221	10,5,4,14	235,183,120,131	6,6,6,9	2911	149
6936	32,28,8,31	69,58,62,54	27,20,8,21	52,52,47,63	2076	149
6942	7,12,3,10	0,1,0,0	15,22,21,22	0,0,0,0	836	149
6944	13,20,19,22	13,15,18,15	10,12,11,14	2,6,9,2	300	149
6946	91,46,72,48	1162,745,801,776	59,58,72,72	822,827,823,873	234	149
6947	56,60,36,32	453,335,318,298	27,5,26,14	359,411,324,349	711	149
6948	0,3,2,0	11,7,13,5	3,5,4,2	17,16,15,7	913	149
6949	0,4,3,2	11,8,12,8	6,11,9,2	12,14,16,5	497	149
6953	105,84,101,89	4,8,2,7	96,165,142,168	12,9,19,8	563	149
6954	2,0,4,0	72,79,53,77	3,1,1,2	100,88,72,74	231	149
6956	60,40,22,23	395,301,267,243	24,33,13,29	254,215,198,244	225	149
6957	67,49,30,33	2,0,0,0	27,45,26,35	0,0,1,0	424	149
6958	68,50,28,41	8,12,15,6	32,45,31,35	11,14,4,6	246	149
6959	76,52,37,43	3,6,1,1	39,57,39,44	2,2,1,2	435	149
6960	74,53,35,51	237,131,143,135	44,57,44,43	114,131,95,139	257	149
6961	65,39,32,46	5,3,2,3	42,51,40,36	0,4,1,1	237	149
6963	21,220,259,149	0,0,0,0	182,264,160,202	0,1,0,0	2726	149
6964	7,2,1,3	245,143,166,105	2,1,0,9	126,113,116,133	472	149
6965	22,13,5,9	80,89,83,81	14,8,9,8	103,110,78,52	1140	149
6966	77,43,36,42	1063,885,837,825	80,58,50,60	1127,1029,922,969	792	149
6967	236,160,245,156	34,28,26,27	80,101,88,62	7,2,5,2	1128	149
